,RETURN_ID,FILING_TYPE,EIN,TAX_PERIOD_x,SUB_DATE,TAXPAYER_NAME,RETURN_TYPE,DLN,OBJECT_ID,NAME,ICO,STREET,CITY,STATE,ZIP,INCOME_AMT,ASSET_AMT,TAX_PERIOD_y
4371,15725114,EFILE,931097760,201803,9/25/2018 7:32:12 AM,BENEV AND PROTECTIVE ORDER OF ELKS,990O,93493213008128,201822139349300812,BPO ELKS TUALATIN VALLEY LODGE 2780,,PO BOX 2027,TUALATIN,OR,97062-2027,253730.0,398763.0,201803.0
624,15091542,EFILE,820539434,201612,1/5/2018 7:55:36 PM,SMITH RIVER WATERSHED COUNCIL,990,93493317042257,201703179349304225,SMITH RIVER WATERSHED COUNCIL,,PO BOX 114,REEDSPORT,OR,97467-0114,253569.0,10076.0,201712.0
3418,15591737,EFILE,930588743,201712,8/16/2018 10:36:09 AM,LUTHER SQUARE INC,990O,93493073007418,201810739349300741,LUTHER SQUARE INC,,2314 HOMEDALE RD,KLAMATH FALLS,OR,97603-6860,253277.0,516626.0,201712.0
5649,15913198,EFILE,912103401,201712,11/16/2018 7:04:19 AM,WASHINGTON C L U B CHARITY GOLF CLASSIC CO QUEST INVESTMENT MANAGEMENT LLC,990,93493291013498,201842919349301349,WASHINGTON C L U B CHARITY GOLF CLASSIC,% JON B WASHINGTON CAPITAL MANGMNT,5335 MEADOWS ROAD,LAKE OSWEGO,OR,97035-3398,253064.0,6040.0,201712.0
4818,15706777,EFILE,383739151,201706,9/19/2018 1:04:14 PM,NETWORK OF OREGON WATERSHED COUNCILS,990,93493131045418,201811319349304541,NETWORK OF OREGON WATERSHED COUNCILS,,1130 LIBERTY STREET SE SUITE 3,SALEM,OR,97302-4143,252621.0,53789.0,201706.0
5224,15817560,EFILE,262713779,201712,10/22/2018 6:28:46 PM,CHRIST SANCTUARY INTERNATIONAL,990,93493135046438,201831359349304643,CHRIST SANCTUARY INTERNATIONAL,% CAROL WOODY,2371 SE MEADOW CT,GRESHAM,OR,97080-9398,252575.0,22762.0,201712.0
1561,15153562,EFILE,260656613,201612,1/30/2018 10:53:36 AM,FRIENDS OF TRAIN MOUNTAIN,990O,93493312025547,201743129349302554,FRIENDS OF TRAIN MOUNTAIN,% CARE OF JOHN BLACK,36941 S CHILOQUIN RD,CHILOQUIN,OR,97624-9728,252544.0,179218.0,201712.0
1562,15672930,EFILE,260656613,201712,9/10/2018 11:21:04 PM,FRIENDS OF TRAIN MOUNTAIN,990O,93493138008178,201821389349300817,FRIENDS OF TRAIN MOUNTAIN,% CARE OF JOHN BLACK,36941 S CHILOQUIN RD,CHILOQUIN,OR,97624-9728,252544.0,179218.0,201712.0
1734,15200255,EFILE,930900103,201709,3/5/2018 6:58:53 AM,PACIFIC NORTHWEST KIWANIS FOUNDATION,990,93493039000008,201800399349300000,PACIFIC NORTHWEST KIWANIS FOUNDATION,,5427 GLEN ECHO AVE,GLADSTONE,OR,97027-2627,252516.0,1042332.0,201709.0
4855,15708898,EFILE,237451789,201708,9/20/2018 5:39:57 AM,OREGON ASSOCIATION OF NURSE ANESTHETISTS,990O,93493135039678,201821359349303967,OREGON ASSOCIATION OF NURSE ANESTHETISTS,,PO BOX 4444,SALEM,OR,97302-8444,252142.0,194246.0,201808.0
4856,16005738,EFILE,237451789,201808,12/14/2018 5:40:03 PM,OREGON ASSOCIATION OF NURSE ANESTHETISTS,990O,93493310023878,201823109349302387,OREGON ASSOCIATION OF NURSE ANESTHETISTS,,PO BOX 4444,SALEM,OR,97302-8444,252142.0,194246.0,201808.0
2982,15355345,EFILE,930799658,201706,5/30/2018 2:12:24 PM,SALEM PUBLIC LIBRARY FOUNDATION,990,93493131025208,201801319349302520,SALEM PUBLIC LIBRARY FOUNDATION,% DIRECTOR SALEM PUBLIC LIBRARY,PO BOX 325,SALEM,OR,97308-0325,251997.0,2699433.0,201806.0
1032,15129367,EFILE,452770172,201612,1/17/2018 2:56:12 PM,TECH ALLIANCE OF CENTRAL OREGON,990,93493305021497,201743059349302149,TECH ALLIANCE OF CENTRAL OREGON,% CRAIG HEIMULLER,1001 SW EMKAY DR STE 100,BEND,OR,97702-3663,251745.0,42470.0,201712.0
1033,15690541,EFILE,452770172,201712,9/14/2018 9:12:28 AM,TECH ALLIANCE OF CENTRAL OREGON,990,93493179009228,201821799349300922,TECH ALLIANCE OF CENTRAL OREGON,% CRAIG HEIMULLER,1001 SW EMKAY DR STE 100,BEND,OR,97702-3663,251745.0,42470.0,201712.0
3836,15651861,EFILE,943063700,201712,9/5/2018 6:35:07 AM,ROBERTS FOUNDATION,990PF,93491128008248,201841289349100824,THE ROBERTS FOUNDATION,,PO BOX 954,CANBY,OR,97013-0954,251582.0,1422614.0,201712.0
1327,15118189,EFILE,383775863,201706,1/11/2018 11:15:15 PM,SISTERS GRADUATE RESOURCE ORGANIZATION,990,93493319074597,201743199349307459,SISTERS GRADUATE RESOURCE ORGANIAZATION,% SISTERS HIGH SCHOOL,PO BOX 1546,SISTERS,OR,97759-1546,251376.0,374193.0,201806.0
4402,15716305,EFILE,930567668,201712,9/21/2018 9:12:46 AM,ORDER OF THE ANTELOPE FOUNDATION,990,93493192011518,201811929349301151,ORDER OF THE ANTELOPE FOUNDATION,,PO BOX 1071,LAKEVIEW,OR,97630-0164,251289.0,742973.0,201712.0
4214,15748658,EFILE,930681812,201712,10/1/2018 1:40:49 PM,RENTAL OWNERS ASSOCIATION,990O,93493134089988,201831349349308998,RENTAL OWNERS ASSOCIATION,,205 W 10TH AVE,EUGENE,OR,97401-3008,251284.0,75368.0,201712.0
6240,16028041,EFILE,510162615,201712,12/19/2018 11:27:14 PM,DOUGLAS TIMBER OPERATORS,990O,93493312021518,201813129349302151,DOUGLAS TIMBER OPERATORS,,3000 NW STEWART PKWY STE 104,ROSEBURG,OR,97471-1670,251223.0,88271.0,201712.0
2503,15236653,EFILE,930740519,201706,3/28/2018 12:32:47 PM,COLUMBIA GORGE COMMUNITY COLLEGE FOUNDATION,990,93493055008128,201820559349300812,COLUMBIA GORGE COMMUNITY COLLEGE FOUNDATION,,516 E 2ND ST,THE DALLES,OR,97058-2414,251222.0,1668668.0,201706.0
3023,15346594,EFILE,364541988,201712,5/25/2018 9:46:56 PM,CENTER FOR SUSTAINABLE ECONOMY,990,93493072005168,201810729349300516,CENTER FOR SUSTAINABLE ECONOMY,% H JOHN TALBERTH,1294 14TH ST,WEST LINN,OR,97068-4529,250968.0,71342.0,201712.0
2104,15245436,EFILE,936033838,201706,4/4/2018 5:26:16 PM,TUALATIN HILLS PARK FOUNDATION,990,93493064002188,201830649349300218,TUALATIN HILLS PARK FOUNDATION,,15707 SW WALKER RD,BEAVERTON,OR,97006-5941,250939.0,1424877.0,201706.0
3526,15646576,EFILE,931280970,201712,8/31/2018 7:08:57 PM,POLK COUNTY LIVESTOCK ASSOCIATION,990O,93493104000258,201801049349300025,POLK COUNTY LIVESTOCK ASSOCIATION,% BARBARA SMITH,PO BOX 3,RICKREALL,OR,97371-0003,250887.0,45504.0,201712.0
4749,15785962,EFILE,421649091,201803,10/12/2018 10:11:20 AM,WORLD CHILDRENS PROJECT,990,93493224002578,201822249349300257,WORLD CHILDRENS PROJECT,,PO BOX 10181,PORTLAND,OR,97296-0181,250196.0,204995.0,201803.0
1525,15214860,EFILE,930589287,201705,3/13/2018 9:34:57 AM,FRATERNAL ORDER OF EAGLES 3284,990O,93493026001358,201800269349300135,FRATERNAL ORDER OF EAGLES,% DOUG BOWAR SR,PO BOX 782,WOODBURN,OR,97071-0782,250066.0,302535.0,201705.0
4472,15745416,EFILE,930977273,201712,9/28/2018 11:16:05 PM,KOREAN AMERICAN GROCERY ASSOCIATION,990O,93493200011668,201812009349301166,KOREAN GROCERY ASSOCIATION OF OREGON,,5114 SE MELDRUM AVE STE A,MILWAUKIE,OR,97267-6743,249988.0,94931.0,201712.0
4604,15814918,EFILE,936030981,201706,10/22/2018 7:02:56 AM,AMERICAN LEGION - POST 56,990O,93493135099938,201831359349309993,AMERICAN LEGION,% ARGONNE POST 56,PO BOX 532,SHERWOOD,OR,97140-0532,249702.0,175394.0,201706.0
1119,15147642,EFILE,274638467,201612,1/25/2018 4:54:01 PM,QUESTLINE PRODUCTIONS INC,990PF,93491318025297,201743189349102529,QUESTLINE PRODUCTIONS INC,% CHARLES BYRD,367 VOLKMER WAY,WILLIAMS,OR,97544-9549,249658.0,169762.0,201712.0
5151,15893966,EFILE,936028410,201711,11/8/2018 2:12:10 PM,SALEM ASSOCIATION OF REALTORS,990O,93493277003258,201802779349300325,SALEM ASSOCIATION OF REALTORS,,PO BOX 4114,SALEM,OR,97302-8114,249480.0,524045.0,201711.0
2382,15245878,EFILE,930427037,201705,4/4/2018 6:48:51 PM,PORTLAND GARDEN CLUB,990,93493067014028,201820679349301402,PORTLAND GARDEN CLUB,% HAINLEY & LAVEY CPA,1132 SW VISTA AVE,PORTLAND,OR,97205-1172,249208.0,366205.0,201705.0
1490,15200661,EFILE,943212540,201706,3/5/2018 8:22:56 AM,RVM YREKA HOUSING CORPORATION SIERRA VISTA RETIREMENT CENTER,990,93493036015568,201810369349301556,RVM YREKA HOUSING CORPORATION,,ONE WEST MAIN STREET,MEDFORD,OR,97501-2796,248870.0,1298991.0,201706.0
350,15099994,EFILE,472178191,201612,1/9/2018 8:05:23 AM,QUEPASANA FOUNDATION,990EZ,93492318054057,201703189349205405,QUEPASANA FOUNDATION,% JORGE YANT,340 OAK ST,ASHLAND,OR,97520-1808,248711.0,238834.0,201712.0
351,16028176,EFILE,472178191,201712,12/19/2018 11:45:06 PM,QUEPASANA FOUNDATION,990,93493319157678,201823199349315767,QUEPASANA FOUNDATION,% JORGE YANT,340 OAK ST,ASHLAND,OR,97520-1808,248711.0,238834.0,201712.0
250,15090585,EFILE,943229232,201612,1/5/2018 5:20:05 PM,WENDT FAMILY FOUNDATION,990PF,93491319014967,201713199349101496,WENDT FAMILY FOUNDATION,,2636 BIEHN ST,KLAMATH FALLS,OR,97601-1768,248630.0,17946352.0,201712.0
3840,15661096,EFILE,454331368,201712,9/6/2018 6:40:25 PM,VOICES OF PROBLEM GAMBLING RECOVERY INC,990,93493095003448,201840959349300344,VOICES OF PROBLEM GAMBLING RECOVERY INC,,8832 SE 16TH AVE,PORTLAND,OR,97202-7219,248499.0,123030.0,201712.0
1401,15199061,EFILE,943196455,201706,3/2/2018 1:40:27 PM,RVM KLAMATH FALLS HOUSING CORPORATION KLAMATH VIEW RETIREMENT CENTER,990,93493036012238,201830369349301223,RVM KLAMATH FALLS HOUSING CORPORATION,,ONE WEST MAIN STREET,MEDFORD,OR,97501-2796,248395.0,1214609.0,201706.0
1545,15077019,EFILE,721613215,201612,1/3/2018 4:34:46 PM,OPEN SOURCE GEOSPATIAL FOUNDATION,990O,93493315009197,201743159349300919,OPEN SOURCE GEOSPATIAL FOUNDATION,% GARY LANG-AUTODESK,9450 SW GEMINI DR 42523,BEAVERTON,OR,97008-7105,248316.0,404799.0,201712.0
1546,16016274,EFILE,721613215,201712,12/18/2018 11:08:59 AM,OPEN SOURCE GEOSPATIAL FOUNDATION,990O,93493315004068,201813159349300406,OPEN SOURCE GEOSPATIAL FOUNDATION,% GARY LANG-AUTODESK,9450 SW GEMINI DR 42523,BEAVERTON,OR,97008-7105,248316.0,404799.0,201712.0
3872,15691669,EFILE,930787310,201709,9/14/2018 1:15:02 PM,ADAPTIVE SPORTS NORTHWEST,990,93493176004368,201811769349300436,ADAPTIVE SPORTS NORTHWEST,,4840 SW WESTERN AVE STE 500,BEAVERTON,OR,97005-4748,247880.0,156755.0,201809.0
4241,15761386,EFILE,311677531,201706,10/3/2018 5:17:51 PM,COMMUNITY HOUSING SERVICES,990,93493135099508,201801359349309950,COMMUNITY HOUSING SERVICES,% FINANCE DIRECTOR,250 BROADALBIN ST SW STE 2A,ALBANY,OR,97321-2299,247487.0,5071265.0,201706.0
4997,15863872,EFILE,237151520,201706,11/1/2018 9:51:50 PM,SCAPPOOSE SENIOR CITIZENS INC,990,93493135047718,201811359349304771,SCAPPOOSE SENIOR CITIZENS,,PO BOX 797,SCAPPOOSE,OR,97056-0797,247282.0,135400.0,201706.0
41,15072103,EFILE,930857287,201612,1/2/2018 7:40:53 PM,OREGON REGION SPORTS CAR CLUB OF AM,990O,93493319062407,201703199349306240,OREGON REGION SPORTS CAR CLUB OF AMERICA INC,,PO BOX 80845,PORTLAND,OR,97280-1845,247260.0,112064.0,201712.0
42,16016139,EFILE,930857287,201712,12/18/2018 10:39:00 AM,OREGON REGION SPORTS CAR CLUB OF AM,990O,93493319189378,201823199349318937,OREGON REGION SPORTS CAR CLUB OF AMERICA INC,,PO BOX 80845,PORTLAND,OR,97280-1845,247260.0,112064.0,201712.0
1857,15158818,EFILE,721551127,201706,1/31/2018 10:35:04 PM,FRIENDS OF ST JOHN FISHER FOUNDATION,990,93493313005447,201743139349300544,FRIENDS OF ST JOHN FISHER FOUNDATION,% RICHARD THOMPSON,4567 SW NEVADA STREET,PORTLAND,OR,97219-0000,246749.0,570740.0,201806.0
1858,16025261,EFILE,721551127,201806,12/19/2018 2:48:39 PM,FRIENDS OF ST JOHN FISHER FOUNDATION,990,93493318121478,201823189349312147,FRIENDS OF ST JOHN FISHER FOUNDATION,% RICHARD THOMPSON,4567 SW NEVADA STREET,PORTLAND,OR,97219-0000,246749.0,570740.0,201806.0
6144,16034546,EFILE,930821866,201712,12/21/2018 5:02:30 PM,NAMI LANE COUNTY,990,93493312021198,201843129349302119,NAMI LANE COUNTY,,2411 MARTIN LUTHER KING JR BLVD,EUGENE,OR,97401-5824,246236.0,511593.0,201712.0
5423,15856280,EFILE,931241460,201806,10/31/2018 2:50:41 PM,KEMPLE MEMORIAL CHILDRENS CLINIC,990,93493243008548,201842439349300854,KEMPLE MEMORIAL CHILDRENS DENTAL CLINIC,% H M KEMPLE,1029 NW 14TH ST STE 101,BEND,OR,97703-2189,246102.0,128390.0,201806.0
602,15106552,EFILE,931208325,201612,1/10/2018 7:03:02 AM,LEBANON COMMUNITY FOUNDATION,990,93493319041417,201713199349304141,LEBANON COMMUNITY FOUNDATION,,1040 S PARK ST,LEBANON,OR,97355-3449,246002.0,81700.0,201712.0
603,16003302,EFILE,931208325,201712,12/14/2018 8:44:09 AM,LEBANON COMMUNITY FOUNDATION,990,93493319099828,201823199349309982,LEBANON COMMUNITY FOUNDATION,,1040 S PARK ST,LEBANON,OR,97355-3449,246002.0,81700.0,201712.0
5967,16016681,EFILE,680453642,201712,12/18/2018 11:57:22 AM,JOSHUA RESCUE FOUNDATION,990PF,93491319035288,201833199349103528,JOSHUA RESCUE FOUNDATION,% HOLLY ARMSTRONG,25350 SE SALT CREEK RD,PRINEVILLE,OR,97754-9598,245916.0,2038241.0,201712.0
4983,15796256,EFILE,810604730,201712,10/16/2018 12:47:41 AM,PORTLAND ULTIMATE,990,93493135129558,201801359349312955,PORTLAND ULTIMATE,% ROWDY WEBB,PO BOX 28257,PORTLAND,OR,97228-8257,245656.0,102899.0,201712.0
6008,15969554,EFILE,464599820,201804,12/3/2018 7:05:12 PM,CORVALLIS SOCCER CLUB,990,93493276001118,201812769349300111,CORVALLIS SOCCER CLUB,% PETER GELSER,PO BOX 838,CORVALLIS,OR,97339-0838,245458.0,46608.0,201804.0
4087,15715398,EFILE,464080885,201712,9/21/2018 6:01:50 AM,ASSIST,990,93493191007428,201821919349300742,ASSIST,% MELLANI CALVIN,4412 SW BARBUR BLVD,PORTLAND,OR,97239-4087,245371.0,52241.0,201712.0
577,15106799,EFILE,472196124,201612,1/10/2018 7:50:26 AM,NBASE-T ALLIANCE INC,990O,93493319062117,201713199349306211,NBASE-T ALLIANCE,% MORGAN FRICKE,3855 SW 153RD DR,BEAVERTON,OR,97003-5105,245250.0,195551.0,201712.0
578,15851032,EFILE,472196124,201712,10/30/2018 8:01:31 PM,NBASE-T ALLIANCE INC,990O,93493136011338,201831369349301133,NBASE-T ALLIANCE,% MORGAN FRICKE,3855 SW 153RD DR,BEAVERTON,OR,97003-5105,245250.0,195551.0,201712.0
4524,15803395,EFILE,931153131,201712,10/17/2018 2:34:29 PM,MAKINDU CHILDRENS PROGRAM,990,93493135117938,201831359349311793,MAKINDU CHILDRENS PROGRAM,,PO BOX 51556,EUGENE,OR,97405-0909,245006.0,247431.0,201712.0
883,15114493,EFILE,930726803,201706,1/11/2018 12:55:52 PM,REDMOND COUNCIL FOR SENIOR CITIZENS REDMOND SENIOR CENTER,990,93493321007477,201723219349300747,REDMOND COUNCIL FOR SENIOR CITIZENS INC,,325 NW DOGWOOD AVE,REDMOND,OR,97756-1671,245004.0,65133.0,201806.0
3060,15336093,EFILE,263102015,201712,5/23/2018 2:53:10 PM,ESSENTIAL LIGHT INSTITUTE,990,93493044018598,201840449349301859,ESSENTIAL LIGHT INSTITUTE,% SHANNON RANSOM,70 SW CENTURY DR PMB 142,BEND,OR,97702-3557,244961.0,28524.0,201712.0
1510,15172302,EFILE,931255627,201706,2/12/2018 10:11:26 PM,D-9 FOUNDATION,990,93493352006057,201703529349300605,D-9 FOUNDATION,,PO BOX 1166,EAGLE POINT,OR,97524-1166,244553.0,1184079.0,201806.0
5567,15932755,EFILE,455386813,201806,11/21/2018 8:22:29 AM,EMERGING LOCAL GOVERNMENT LEADERS NETWORK,990O,93493296000168,201812969349300016,EMERGING LOCAL GOVERNMENT LEADERS NETWORK,% KIRSTEN WYATT,19363 WILLAMETTE DR 193,WEST LINN,OR,97068-2010,244487.0,58139.0,201806.0
488,15074356,EFILE,930745985,201612,1/3/2018 8:19:01 AM,GRANTS PASS MUSEUM OF ART,990,93493319183677,201723199349318367,GRANTS PASS MUSEUM OF ART,,PO BOX 966,GRANTS PASS,OR,97528-0081,244420.0,521041.0,201712.0
6139,15941262,EFILE,931306043,201712,11/26/2018 8:06:55 AM,HEALTH CARE FOR ALL OREGON,990,93493287001128,201822879349300112,HEALTH CARE FOR ALL OREGON,,1443 SE 122ND AVE,PORTLAND,OR,97233-1204,243839.0,108625.0,201712.0
2021,15195230,EFILE,237358083,201706,3/1/2018 11:12:07 AM,CFA SOCIETY OF PORTLAND INC,990O,93493033010958,201800339349301095,CFA SOCIETY OF PORTLAND INC,,PO BOX 1388,PORTLAND,OR,97207-1388,243838.0,523449.0,201806.0
2022,15885399,EFILE,237358083,201806,11/7/2018 3:04:16 PM,CFA SOCIETY OF PORTLAND INC,990O,93493268008538,201832689349300853,CFA SOCIETY OF PORTLAND INC,,PO BOX 1388,PORTLAND,OR,97207-1388,243838.0,523449.0,201806.0
5516,15942738,EFILE,931174875,201806,11/26/2018 2:19:16 PM,OREGON ECONOMIC DEVELOPMENT ASSOCIATION,990O,93493278013708,201802789349301370,OREGON ECONOMIC DEVELOPMENT ASSOCIATION,,PO BOX 18060,PORTLAND,OR,97218-0060,243700.0,413748.0,201806.0
5700,15846090,EFILE,161456606,201706,10/29/2018 9:50:23 PM,ASSOCIATION FOR ASIAN AMERICAN STUDIES,990,93493135102418,201811359349310241,ASSOCIATION FOR ASIAN AMERICAN STUDIES,% CORNELL UNIVERSITY,0220 SW PALATER RD,PORTLAND,OR,97219-7851,243513.0,167500.0,201706.0
3207,15540102,EFILE,931056649,201712,7/26/2018 7:17:45 PM,COMMITTED ALLIANCE TO STRAYS INC,990,93493086011398,201840869349301139,COMMITTED ALLIANCE TO STRAYS,% PENNY BULLOCK,PO BOX 56,MEDFORD,OR,97501-0004,242969.0,669737.0,201712.0
1056,15151072,EFILE,931309774,201706,1/29/2018 9:04:07 AM,PORTLAND STATE UNIVERSITY ALUMNI ASSOC,990,93493310017467,201713109349301746,PORTLAND STATE UNIVERSITY ALUMNI ASSOCIATION,% PATRICIA E SQUIRE,PO BOX 1326,PORTLAND,OR,97207-1326,242895.0,1725127.0,201806.0
1854,15174756,EFILE,930652737,201707,2/13/2018 4:42:48 PM,BIG-LITTLE SCHOOL,990,93493349001277,201723499349300127,BIG-LITTLE SCHOOL,% LEE BRAMWELL,2370 PARLIAMENT ST,EUGENE,OR,97405-1041,242861.0,51391.0,201807.0
1387,15171553,EFILE,931154703,201706,2/12/2018 3:03:42 PM,UNITED ROTARY CLUBS OF LANE COUNTY,990,93493356000337,201733569349300033,UNITED ROTARY CLUBS OF LANE COUNTY,,PO BOX 42279,EUGENE,OR,97404-0600,242649.0,144265.0,201806.0
1388,16004336,EFILE,931154703,201806,12/14/2018 1:14:58 PM,UNITED ROTARY CLUBS OF LANE COUNTY,990,93493312016368,201813129349301636,UNITED ROTARY CLUBS OF LANE COUNTY,,PO BOX 42279,EUGENE,OR,97404-0600,242649.0,144265.0,201806.0
5531,15941370,EFILE,930933962,201712,11/26/2018 8:15:56 AM,GARIBALDI MUSEUM,990,93493280003058,201802809349300305,GARIBALDI MUSEUM INC,,PO BOX 5,GARIBALDI,OR,97118-0005,242518.0,2295003.0,201712.0
683,15150043,EFILE,930919021,201612,1/26/2018 5:17:53 PM,COLUMBIA HUMANE SOCIETY,990,93493311025967,201713119349302596,COLUMBIA HUMANE SOCIETY,,2084 OREGON ST,SAINT HELENS,OR,97051-1385,242467.0,227625.0,201712.0
684,16003990,EFILE,930919021,201712,12/14/2018 12:31:10 PM,COLUMBIA HUMANE SOCIETY,990,93493319096078,201823199349309607,COLUMBIA HUMANE SOCIETY,,2084 OREGON ST,SAINT HELENS,OR,97051-1385,242467.0,227625.0,201712.0
3348,15604086,EFILE,931258437,201712,8/21/2018 3:06:29 PM,BOB FESSLER FAMILY FOUNDATION,990PF,93491120007498,201841209349100749,BOB FESSLER FAMILY FOUNDATION,% ROBERT F FESSLER,12096 MONITOR MCKEE RD NE,WOODBURN,OR,97071-9089,242193.0,1125915.0,201712.0
3638,15653840,EFILE,931192718,201712,9/5/2018 2:23:44 PM,WALLOWA BAND NEZ PERCE TRAIL INTERPRETIVE CENTER,990,93493149004478,201821499349300447,WALLOWA BAND NEZ PERCE TRAIL INTERPRETIVE CENTER INC,% JO T HALLAM PRES,PO BOX 15,WALLOWA,OR,97885-0015,241830.0,1416356.0,201712.0
1351,15126904,EFILE,931156374,201612,1/16/2018 11:38:47 PM,OREGON BLACK PIONEERS CORPORATION,990,93493314040277,201723149349304027,OREGON BLACK PIONEERS CORPORATION,% WILLIE RICHARDSON,117 COMMERCIAL ST NE STE 210,SALEM,OR,97301-3404,241821.0,60372.0,201712.0
1352,16030470,EFILE,931156374,201712,12/20/2018 12:24:30 PM,OREGON BLACK PIONEERS CORPORATION,990,93493318128028,201823189349312802,OREGON BLACK PIONEERS CORPORATION,% WILLIE RICHARDSON,117 COMMERCIAL ST NE STE 210,SALEM,OR,97301-3404,241821.0,60372.0,201712.0
2548,15198681,EFILE,943162074,201706,3/2/2018 12:06:16 PM,RVM MYRTLE CREEK HOUSING CORPORATION VALLEY VIEW RETIREMENT CENTER,990,93493036014608,201800369349301460,RVM MYRTLE CREEK HOUSING CORPORATION,% DONALD M MINEAR,ONE WEST MAIN STREET,MEDFORD,OR,97501-2796,241642.0,1043935.0,201706.0
451,15068334,EFILE,943041307,201612,1/2/2018 8:39:55 AM,COMMUNITY HOUSING INC,990,93493317079697,201743179349307969,COMMUNITY HOUSING INC,,4150 SW MOODY AVE,PORTLAND,OR,97239-4417,241434.0,1271217.0,201712.0
452,15979062,EFILE,943041307,201712,12/6/2018 5:49:14 PM,COMMUNITY HOUSING INC,990,93493283011468,201812839349301146,COMMUNITY HOUSING INC,,4150 SW MOODY AVE,PORTLAND,OR,97239-4417,241434.0,1271217.0,201712.0
1517,15209084,EFILE,936030683,201710,3/8/2018 12:41:59 PM,EUGENE YACHT CLUB,990O,93493026009108,201800269349300910,EUGENE YACHT CLUB,,PO BOX 2745,EUGENE,OR,97402-0253,241431.0,423376.0,201810.0
6224,16021140,EFILE,271047308,201712,12/18/2018 10:40:42 PM,HEARTBEAT,990,93493319089878,201823199349308987,HEARTBEAT,,5431 NE 20TH AVE,PORTLAND,OR,97211-5509,241285.0,177806.0,201712.0
2936,15353939,EFILE,930673430,201706,5/30/2018 10:20:44 AM,DOME SCHOOL INC,990,93493135133998,201841359349313399,DOME SCHOOL INC,,PO BOX 812,CAVE JUNCTION,OR,97523-0812,241143.0,363934.0,201706.0
2193,15225928,EFILE,237047439,201708,3/20/2018 9:07:14 AM,INSPIRATORS INCORPORATED,990O,93493031001448,201840319349300144,INSPIRATORS INCORPORATED,,30400 SW 35TH DR,WILSONVILLE,OR,97070-6773,240737.0,118072.0,201808.0
4448,15733168,EFILE,611739048,201712,9/26/2018 1:52:02 PM,OREGON AND SOUTHERN IDAHO LABORERS - EMPLOYERS COOPERATION AND EDUCATION TRUST,990O,93493205001288,201832059349300128,OREGON AND S IDAHO LABORERS EMPLOYERS COOPERATION AND EDU TR,% PATRICIA A DAVIS,17230 NE SACRAMENTO ST,PORTLAND,OR,97230-5940,240634.0,855016.0,201712.0
5783,15955812,EFILE,274319781,201806,11/29/2018 12:21:00 AM,COLUMBIA COUNTY ECONOMIC TEAM,990O,93493250011518,201812509349301151,COLUMBIA COUNTY ECONOMIC TEAM,% CHARLES DAUGHTRY,PO BOX 1653,SAINT HELENS,OR,97051-0940,240370.0,159560.0,201806.0
3467,15540382,EFILE,931244225,201712,7/26/2018 8:05:40 PM,CENTRAL OREGON PUBLIC SAFETY CHAPLAINCY,990,93493089009128,201820899349300912,CENTRAL OREGON PUBLIC SAFETY CHAPLAINCY,,PO BOX 1898,REDMOND,OR,97756-0545,240338.0,213307.0,201712.0
4033,15681900,EFILE,930987736,201712,9/12/2018 1:13:58 PM,BOARDMAN CHAMBER OF COMMERCE,990O,93493165016018,201811659349301601,BOARDMAN CHAMBER OF COMMERCE,,PO BOX 1,BOARDMAN,OR,97818-0001,240138.0,193056.0,201712.0
6203,15962484,EFILE,464714467,201712,11/30/2018 1:45:09 PM,ROGUE CLIMATE,990,93493310027358,201803109349302735,ROGUE CLIMATE,,PO BOX 1980,PHOENIX,OR,97535-1980,240064.0,89134.0,201712.0
5816,15968526,EFILE,930965136,201805,12/3/2018 4:34:53 PM,COOPER SPUR RACE TEAM,990,93493283006248,201842839349300624,COOPER SPUR RACE TEAM INC,,PO BOX 1246,HOOD RIVER,OR,97031-0083,240051.0,131689.0,201805.0
5875,16019018,EFILE,930558405,201712,12/18/2018 5:50:06 PM,OREGON FIRE DISTRICT DIRECTORS ASSOCIATION,990,93493312030168,201813129349303016,OREGON FIRE DISTRICT DIRECTORS ASSOCIATION,,1284 COURT ST NE,SALEM,OR,97301-4125,240027.0,251645.0,201712.0
4642,15751063,EFILE,260042956,201709,10/1/2018 9:44:09 PM,GO INC,990,93493207009688,201832079349300968,GO INC,% BRUCE JONES,286 W EXETER ST,GLADSTONE,OR,97027-2019,239973.0,43217.0,201809.0
5943,15982892,EFILE,931317126,201712,12/7/2018 10:22:56 AM,MOTHER TERESA HOME,990,93493306021598,201843069349302159,MOTHER TERESA HOME,% CONNIE MOYER,PO BOX 255,MEDFORD,OR,97501-0017,239953.0,527927.0,201712.0
1417,15162471,EFILE,931050034,201707,2/1/2018 11:26:37 PM,EUGENE EDUCATION ASSOCIATION,990O,93493322007017,201713229349300701,THE EUGENE EDUCATION ASSOCIATION,,2815 COBURG ROAD,EUGENE,OR,97408-4812,239533.0,439130.0,201807.0
4147,15783958,EFILE,930122410,201803,10/12/2018 12:05:49 AM,EUGENE LODGE NO 357 OF THE BENEVOLENT AND PROTECTIVE ORDER OF ELKS,990O,93493219002468,201812199349300246,BENEVOLENT & PROTECTIVE ORDER OF ELKS OF THE USA,,PO BOX 2475,EUGENE,OR,97402-0126,238734.0,2647858.0,201803.0
