ein,object_id,TAXPAYER_NAME,STREET,CITY,STATE,ZIP,compensation,income,revenue,assets,expenses,prog_exp,exec_comp,tax_period,RETURN_TYPE,ntee,SUBSECTION
205513684,201902479349301285,NATIONAL COMMUNITY LAND TRUST NETWORK,PO BOX 42255,PORTLAND,OR,97242-0255,2049550,148724,4214830,3567782,4066106,3445843,278008,201812,990,"Substance Abuse Dependency, Prevention & Treatment",3
931242731,201902469349301005,WILLOW CREEK VALLEY ASSISTED LIVING CORPORATION,400 FRANK GILLIAM DR OFC,HEPPNER,OR,97836-6329,385781,-144275,504320,830120,648595,588196,66491,201812,990,Centers to Support the Independence of Specific Populations,3
930785430,201902469349200555,OREGON WHEAT FOUNDATION,115 SE 8TH ST,PENDLETON,OR,97801-2319,0,13942,33338,354432,19396,0,0,201906,990EZ,,3
320464221,201902429349200410,TAPESTRY FOUNDATION INC,480 ALEXANDER LOOP APT 3317,EUGENE,OR,97401-6732,10745,-8014,46670,-4945,54684,0,9059,201812,990EZ,Christianity,3
930806912,201902419349301300,RONALD MCDONALD HOUSE CHARITIES OF OREGON AND SOUTHWEST WASHINGTON,2620 N COMMERCIAL AVE,PORTLAND,OR,97227-1631,2087844,1639533,5870531,17236016,4230998,3006692,337411,201812,990,Patient & Family Support,3
931161391,201902419349300645,RIVER KOURT APARTMENTS,499 W 4TH AVE,EUGENE,OR,97401-2505,31503,-37670,93814,726358,131484,112930,0,201812,990,"Philanthropy, Charity & Voluntarism Promotion",3
271368950,201902419349200810,OREGON LEADERSHIP DEVELOPMENT INSTITUTE,1331 NW LOVEJOY ST STE 900,PORTLAND,OR,97209-3280,0,-33620,187762,149012,221382,0,0,201812,990EZ,Job Training,3
421639852,201902419349200645,CAROUSEL FIGURE SKATING CLUB,20407 SW BORCHERS DR,SHERWOOD,OR,97140-8988,0,-7560,50037,27416,57597,0,0,201906,990EZ,Winter Sports,3
452877687,201902419349200620,RETROUVAILLE INTERNATIONAL OREGON RETROUVAILLE,3625 SE TOLMAN ST,PORTLAND,OR,97202-7650,0,395,38072,40880,37677,0,0,201906,990EZ,Roman Catholic,3
931143472,201902419349200235,MOLALLA ROTARY CLUB,PO BOX 313,MOLALLA,OR,97038-0313,0,1414,23940,48026,22526,0,0,201906,990EO,,4
261599917,201902419349100015,RAMIG FAMILY FOUNDATION,PO BOX 6738,PORTLAND,OR,97228-6738,0,0,48425,20060,30380,0,0,201812,990PF,Fund Raising & Fund Distribution,3
930567341,201902409349300965,BIBLE MENNONITE FELLOWSHIP DBA ROCK OF AGES MENNONITE HOME,15600 SW ROCK OF AGES RD,MCMINNVILLE,OR,97128-8531,2239168,94232,3387549,6471461,3293317,3129253,101549,201810,990,,3
931281870,201902409349300335,PATHWAYS TO SAFETY INTERNATIONAL,2006 NW IRVING STREET,PORTLAND,OR,97209-0000,583956,-11625,791109,64441,802734,684250,74028,201812,990,Spouse Abuse Prevention,3
510186450,201902409349201000,WAYNE MORSE HISTORICAL PARK CORP,595 CREST DR,EUGENE,OR,97405-2792,0,-3503,5693,144221,9196,0,0,201812,990EZ,,3
822384121,201902409349200040,TRANSITIONAL LIFE CARE CLINIC INC,15600 SW ROCK OF AGES RD,MCMINNVILLE,OR,97128-8531,0,2584,43530,2584,40946,0,0,201810,990EZ,Community Clinics,3
261598048,201902409349100315,CERES CHARITABLE FOUNDATION,14525 SW MILLIKAN WAY,BEAVERTON,OR,97005-2343,0,0,47578,2088361,111572,0,0,201812,990PF,Private Independent Foundations,3
460772775,201902399349301170,AUGMENTED REALITY ORGANIZATION CO VITAL TECHNICAL MARKETING INC,3855 SW 153RD DR,BEAVERTON,OR,97003-5105,392250,-108046,3826898,891169,3934944,0,392250,201812,990O,Chambers of Commerce & Business Leagues,6
916072944,201902399349301085,PACIFIC NORTHWEST DIST OF KIWANIS INTL,5427 GLEN ECHO AVENUE,GLADSTONE,OR,97027-2627,158491,35940,1294817,964661,1258877,1056321,60190,201809,990O,,4
931056194,201902399349200725,REDMOND ROTARY CHARITABLE CORPORATION,PO BOX 271,REDMOND,OR,97756-0043,0,16166,29774,217224,13608,0,0,201906,990EZ,Scholarships & Student Financial Aid,3
931129694,201902399349200700,GUILD OF OREGON WOODWORKERS,11524 SW 35TH AVE,PORTLAND,OR,97219-7545,0,5344,196615,147482,191271,0,0,201812,990EZ,Recreational Clubs,3
931243038,201902399349100115,STARSEED FOUNDATION,PO BOX 25408,PORTLAND,OR,97298-0408,0,0,590298,6388191,292494,0,0,201812,990PF,Named Trusts N.E.C.,3
931038827,201902349349300135,CASCADES RAPTOR CENTER,PO BOX 5386,EUGENE,OR,97405-0386,471543,93175,828954,1224091,735779,593113,56924,201812,990,Bird Sanctuaries,3
930300375,201902339349301010,UMATILLA ELECTRIC COOPERATIVE,750 W ELM AVE,HERMISTON,OR,97838-1282,903216,0,129270989,208832452,129270989,0,903216,201812,990O,,12
931180331,201902339349300800,KINSHIP HOUSE,1823 NE 8TH AVE,PORTLAND,OR,97212-3907,1161811,393439,1914782,1043435,1521343,1136068,117689,201812,990,Community Mental Health Centers,3
261514610,201902339349200130,CANINE ANGELS SERVICE TEAMS,13475 N APPLEGATE RD,GRANTS PASS,OR,97527-9452,99756,11880,133553,66860,121673,0,42660,201812,990EZ,,3
931264236,201902339349200035,NEW BEGINNINGS INTERVENTION CENTER,PO BOX 346,CHRISTMAS VLY,OR,97641-0346,35160,9482,68793,40820,59311,0,31253,201906,990EZ,Sexual Assault Services,3
270231596,201902329349300815,NORTHWEST ENERGY SUPPLY COOPERATIVE,825 NE MULTNOMAH ST STE 1135,PORTLAND,OR,97232-2170,0,14289,231142,480447,216853,212295,0,201812,990O,Religious Media & Communications,12
930987757,201902319349300935,YOUTH FOR CHRISTEASTERN OREGON INC,PO BOX 1,LA GRANDE,OR,97850-0001,63182,139861,278470,742053,138609,120319,0,201906,990,Youth Development - Religious Leadership,3
931158780,201902319349300805,OREGON HEAD START ASSOCIATION,9140 SW PIONEER CT E,WILSONVILLE,OR,97070-9622,97144,40640,411490,589886,370850,338936,68638,201812,990,Community Service Clubs,3
936036227,201902319349200330,COQUILLE STUDENT LOAN FUND INC,PO BOX 434,COQUILLE,OR,97423-0434,1000,-27048,1443,165085,28491,0,1000,201812,990EZ,,3
931300413,201902319349200220,COOS BAY AREA ZONTA SERVICE FOUNDATION,PO BOX 245,NORTH BEND,OR,97459-0019,0,41991,100489,123002,58498,0,0,201905,990EZ,Scholarships & Student Financial Aid,3
930801653,201902289349300400,OREGON HEALTH DECISIONS INC,7451 SW COHO CT STE 101,TUALATIN,OR,97062-9292,83736,-19560,182445,135393,202005,154658,54909,201809,990,,3
943113835,201902289349200600,DOUGLAS COUNTY CANCER SERVICES,2880 NW STEWART PKWY STE 202,ROSEBURG,OR,97471-1204,15501,2894,58104,13371,55210,0,14400,201905,990EZ,,3
460923905,201902279349302860,YOUTH MUSIC PROJECT,2015 8TH AVE,WEST LINN,OR,97068-4605,1175052,-37504,1637578,786087,1675082,1434076,97256,201812,990,Arts Education,3
930517948,201902279349302825,MICHELBOOK ESTATES INC,1301 NW MICHELBOOK LN,MCMINNVILLE,OR,97128-2822,934698,-166515,1827069,2359432,1993584,1993584,0,201812,990O,Recreational Clubs,7
900208522,201902279349302705,NEWBERG ANIMAL SHELTER FRIENDS,1591 S SANDOZ RD,NEWBERG,OR,97132-7180,110020,225418,466524,443942,241106,228345,0,201812,990,Animal Protection & Welfare,3
237090047,201902279349302210,YAMHILL COUNTY HISTORICAL SOCIETY,PO BOX 484,LAFAYETTE,OR,97127-0484,33530,17050,290981,3817655,273931,260298,0,201812,990,,3
911806376,201902279349201580,CONFERENCE OF ST VINCENT DE PAUL MYRTLE CREEK,PO BOX 1258,MYRTLE CREEK,OR,97457-0130,70664,-86036,132259,0,218295,0,0,201809,990EZ,,3
621851865,201902279349100420,WOODCOCK - MUNOZ FOUNDATION,756 SE SUMMERFIELD PL,CORVALLIS,OR,97333-2176,0,0,34912,12426,29314,0,0,201809,990PF,Research Institutes & Public Policy Analysis,3
930508781,201902269349302720,SKY LAKES MEDICAL CENTER,2865 DAGGETT AVE,KLAMATH FALLS,OR,97601-1106,125200047,18211976,646876631,379169745,628664655,595474387,1365583,201809,990,General Hospitals,3
931276893,201902269349302015,FOUNDATION FOR FAMILY SCIENCE AND ENGINEERING,4800 SW MACADAM AVE STE 325,PORTLAND,OR,97239-3927,0,-17785,30228,173812,48013,31488,0,201812,990,Youth Development Programs,3
930223960,201902269349301505,ASANTE,2635 SISKIYOU BLVD,MEDFORD,OR,97504-8125,409070526,92305846,816045270,1265166110,723739424,614390142,9520550,201809,990,General Hospitals,3
930386840,201902269349301020,GOODWILL INDUSTRIES OF THE COLUMBIA WILLAMETTE,1943 SE 6TH AVE,PORTLAND,OR,97214-4508,102502296,14512273,175793010,308538731,161280737,153298924,2285763,201812,990,Goodwill Industries,3
936087366,201902269349300540,ASANTE FOUNDATION,2650 SISKIYOU BLVD,MEDFORD,OR,97504-8170,1110634,919704,4996673,31417235,4076969,2847730,0,201809,990,General Hospitals,3
943143225,201902269349300330,SUMMIT SPRINGS VILLAGE CORPORATION,PO BOX 687,CONDON,OR,97823-0687,588750,-12023,927232,2177303,939255,847803,0,201812,990,Senior Citizens Housing & Retirement Communities,3
300551360,201902269349200970,DETROIT LAKE RECREATION AREA BUSINESS ASSOCIATION,PO BOX 547,DETROIT,OR,97342-0547,0,13925,76479,62195,62554,0,0,201812,990EO,Educational Services,6
930955254,201902269349200930,ASIAN AMERICAN COUNCIL OF OREGON FORMALLY KNOWN AS ASIAN COUNCIL,PO BOX 51117,EUGENE,OR,97405-0902,0,26516,107776,176778,81260,0,0,201904,990EO,,4
823838234,201902269349200210,FILLING EMPTY BELLIES,1565 EXCHANGE ST,ASTORIA,OR,97103-3716,0,8170,16271,8170,8101,0,0,201812,990EZ,Homeless Centers,3
931104549,201902269349200020,SALEM FIREFIGHTERS CHARITABLE FUND,265 COMMERCIAL ST SE,SALEM,OR,97301-3461,0,33,38258,19426,38225,0,0,201812,990EZ,Human Service Organizations,3
263027262,201902259349302140,FRIENDS OF JOSEPHINE COUNTY FAIRGROUNDS,4068 SE G ST STE B,GRANTS PASS,OR,97526-0000,0,-34197,22661,38591,56858,56858,0,201903,990,Fairs,3
203369130,201902259349201060,RIP CITY SOFTBALL,10940 SW BARNES RD,PORTLAND,OR,97225-5368,0,1347,16764,5549,15417,0,0,201809,990EZ,Baseball & Softball,3
931298930,201902259349200720,CANNON BEACH FIRE AND RESCUE ASSOCIATION,PO BOX 24,WARRENTON,OR,97146-0024,0,-4804,44831,52345,49635,0,0,201906,990EZ,Fire Prevention,3
200524744,201902259349100125,FAVELL MUSEUM INC,125 W MAIN ST,KLAMATH FALLS,OR,97601-4287,60000,0,295574,5535610,293290,0,0,201812,990PF,Art Museums,3
930394143,201902249349301725,OREGON BAPTIST RETIREMENT HOMES,1825 NE 108TH AVE,PORTLAND,OR,97220-3031,3185165,178830,5554939,12909782,5376109,4619604,260373,201810,990,,3
930679416,201902249349201150,ROTARY FOUNDATION OF KLAMATH COUNTY,PO BOX 492,KLAMATH FALLS,OR,97601-0027,0,-18905,21671,466853,40576,0,0,201812,990EZ,,3
271122359,201902249349200425,WATERAFRICA,19201 MEGAN PL,LAKE OSWEGO,OR,97034-7467,0,-5748,137277,4350,143025,0,0,201809,990EZ,International Relief,3
930362839,201902219349301130,AMERICAN LEGION POST 168,RO BOX 593,CANNONBEACH,OR,97110-0000,63326,-15799,67962,121050,83761,66077,0,201812,990O,,19
936021870,201902219349100815,ZEHNTBAUER FOUNDATION,851 SW 6TH AVE STE 1500,PORTLAND,OR,97204-1352,0,0,31442,197669,14359,0,0,201812,990PF,,3
930856787,201902199349200345,OREGON ASSOCIATION OF MUNICIPAL RECORDERS INC,PO BOX 143,NEHALEM,OR,97131-0143,0,-11665,98788,58747,110453,0,0,201810,990EZ,Professional Societies & Associations,3
930638179,201902189349301380,MAINSPRING PORTLAND,3500 NE 82ND AVE,PORTLAND,OR,97220-5118,186732,-97686,512116,1816611,609802,560743,129792,201809,990,Emergency Assistance,3
943453606,201902189349301365,SOUTHERN OREGON FRIENDS OF HOSPICE,217 S MODOC AVE,MEDFORD,OR,97504-7782,797333,1335420,2610062,5695050,1274642,1116472,82821,201812,990,Fund Raising & Fund Distribution,3
930141440,201902179349300780,CLEAR CREEK MUTUAL TELEPHONE COMPANY,18238 S FISCHERS MILL RD,OREGON CITY,OR,97045-9612,466176,-297757,5217916,5146084,5515673,0,466176,201812,990O,,12
930701289,201902179349200285,OREGON STATE BEEKEEPERS ASSOCIATION,PO BOX 1760,ROGUE RIVER,OR,97537-1760,0,-17533,87107,55962,104640,0,0,201812,990EZ,Professional Societies & Associations,3
824001602,201902179349100275,MOSER FOUNDATION,2435 CLAXTER RD NE,SALEM,OR,97301-0396,0,0,36606,3961,32645,0,0,201812,990PF,Private Independent Foundations,3
813942766,201902179349100210,REGINA FOUNDATION OF OREGON,10629 SW LONDON LN,WILSONVILLE,OR,97070-3028,0,0,98288,2515,98431,0,0,201812,990PF,Cultural & Ethnic Awareness,3
930900103,201902149349301220,PACIFIC NORTHWEST KIWANIS FOUNDATION,5427 GLEN ECHO AVE,GLADSTONE,OR,97027-2627,0,53570,150776,1087233,97206,78769,0,201809,990,,3
300449673,201902149349301010,OREGON ORAL HEALTH COALITION,9140 SW PIONEER CT STE E,WILSONVILLE,OR,97070-9622,127950,-88550,169464,50426,258014,144982,108793,201812,990,Public Health,3
931000938,201902139349301155,LAKE OSWEGO ROTARY FOUNDATION INC,PO BOX 94,LAKE OSWEGO,OR,97034-0013,0,-230370,139130,117779,369500,369500,0,201809,990,,3
930894565,201902139349300705,SPOKES UNLIMITED,1006 MAIN ST,KLAMATH FALLS,OR,97601-5813,251336,14618,354687,265852,340069,327513,58474,201809,990,,3
930644305,201902139349200635,OREGON REMODELERS ASSOCIATION DBA NARI PACIFIC NW,PO BOX 9025,PORTLAND,OR,97207-9025,0,16349,107917,22583,91568,0,0,201812,990EO,,6
454882405,201902139349200335,GAMEROSITY,691 E VILAS RD STE 102,CENTRAL POINT,OR,97502-3272,9133,-4508,41069,-1738,45577,0,0,201812,990EZ,Fund Raising & Fund Distribution,3
930915867,201902129349301230,COOS YOUTH AUCTION COMMITTEE INC,PO BOX 542,MYRTLE POINT,OR,97458-0542,0,29989,513860,103364,483871,0,0,201809,990O,,5
931037645,201902129349301120,SANDY VOLUNTEER FIRE DEPARTMENT OF THE SANDY RURAL FIRE PROTECTION DISTRICT 72,PO BOX 518,SANDY,OR,97055-0518,0,69281,112334,1451833,43053,37725,0,201906,990O,,4
930309750,201902129349300525,WESTERN LANE FOREST PROTECTIVE ASSOCIATION,87950 TERRITORIAL RD,VENETA,OR,97487-9725,0,23542,375093,504279,351551,348706,0,201906,990O,,4
412127869,201902119349200720,CELEBRATE BEND FOUNDATION,547 SW 13TH ST,BEND,OR,97702-3172,0,11404,15000,93285,3596,0,0,201906,990EZ,Historical Organizations,3
204086866,201902119349200325,ASHLAND ART WORKS,291 OAK ST,ASHLAND,OR,97520-1805,0,1423,62453,9625,61030,0,0,201903,990EZ,Arts Education,3
465679466,201902109349200225,HELPING HANDS SHERWOOD FOOD PANTRY,PO BOX 686,SHERWOOD,OR,97140-0686,0,4023,55578,209805,51555,0,0,201812,990EZ,Food Banks & Pantries,3
815424215,201902109349101025,HDI EQUALITY FOR ALL FOUNDATION,425 NW 10TH AVE STE 201,PORTLAND,OR,97209-3128,0,0,0,0,0,0,0,201812,990PF,Alliances & Advocacy,3
472309274,201902099349300300,BLANCHET COMMUNITY FOUNDATION EAST SALEM COMMUNITY CENTER,2007 STATE ST,SALEM,OR,97301-4349,66000,26774,496441,65997,469667,467077,0,201812,990,Support N.E.C.,3
931116641,201902079349200010,PREGNANCY HOPE CENTER,2421 WASHBURN WAY STE A,KLAMATH FALLS,OR,97603-4531,47360,21221,131108,60725,109887,0,22075,201812,990EZ,Reproductive Health Care,3
930989216,201902069349301160,OREGON LANDSCAPE CONTRACTORS ASSOCIATION,147 SE 102ND AVE,PORTLAND,OR,97216-2703,0,17339,206185,123216,188846,0,0,201812,990O,,6
930215270,201902069349300825,TILLAMOOK LODGE 1260 - LOYAL ORDER OF MOOSE INC,1706 2ND ST,TILLAMOOK,OR,97141-2108,33238,6710,365230,162265,358520,358520,10423,201904,990O,Community Improvement & Capacity Building N.E.C.,8
931104183,201902069349200330,MEXICAN AMERICAN CITIZENS LEAGUE,1461 ARATA WAY,ONTARIO,OR,97914-4505,0,-8116,7,6929,8123,0,0,201906,990EZ,Scholarships & Student Financial Aid,3
930919495,201902059349301315,HOYT ARBORETUM FRIENDS FOUNDATION,4000 SW FAIRVIEW BLVD,PORTLAND,OR,97221-2706,213773,107498,543794,1062731,436296,333853,89568,201812,990,Botanical Gardens & Arboreta,3
936033853,201902059349301035,INSTITUTE FOR REHAB RESEARCH AND RECINC,PO BOX 1025,PENDLETON,OR,97801-0030,116083,272439,597638,1841155,325199,249683,21980,201812,990,,3
471892164,201902059349100215,SHARKEY FOUNDATION,650 FOREST ST,ASHLAND,OR,97520-3115,0,0,568160,2225016,126536,0,0,201812,990PF,Private Grantmaking Foundations,3
200003876,201902049349301405,OREGON FRIENDS OF SHELTER ANIMALS,1853 NE CORNELL RD STE C,HILLSBORO,OR,97124-2861,79416,-70671,248142,52403,318813,241086,0,201812,990,Animal Protection & Welfare,3
930321889,201902049349301265,DALLES AREA CHAMBER OF COMMERCE,404 W 2ND ST,THE DALLES,OR,97058-1367,229076,-8622,378327,71472,386949,385622,0,201812,990O,,6
202883764,201902049349301155,BUTTE FALLS COMMUNITY SCHOOL PARTNERSHIP,PO BOX 358,BUTTE FALLS,OR,97522-0358,45357,34423,141906,712384,107483,107483,0,201812,990,Fund Raising & Fund Distribution,3
300064561,201902049349300010,OREGON MASTER GARDENER ASSOCIATION GROUP,OSU AGRI AND LIFE SCIENCES RM 4017,CORVALLIS,OR,97331-0000,0,70079,332019,368062,261940,247452,0,201812,990,Garden Clubs,3
931311167,201902049349200535,BEND AREA AGILITY DOGS INC,21700 NEFF RD,BEND,OR,97701-9823,0,20955,46331,83231,25376,0,0,201812,990EO,Animal Training,7
203006967,201902049349200510,GLADSTONE JUNIOR BASEBALL ASSN,16735 BUCKINGHAM DR,GLADSTONE,OR,97027-1035,0,5730,83246,54472,77516,0,0,201812,990EZ,Baseball & Softball,3
930893329,201902049349200405,OREGON MASTER GARDENER ASSOCIATION PARENT,4017 AG LIFE SCIENCES BLDG,CORVALLIS,OR,97331-8508,0,7818,52102,101503,44284,0,0,201812,990EZ,Garden Clubs,3
452963443,201902049349100510,MANAV FOUNDATION,14109 SW ALESCA LN,SHERWOOD,OR,97140-9114,0,0,39598,12588,57220,0,0,201812,990PF,Educational Services,3
272209703,201902039349301530,CHIEF JOSEPH DAYS RODEO INC,PO BOX 13,JOSEPH,OR,97846-0013,14153,-245461,619729,438055,865190,853741,0,201812,990,Commemorative Events,3
930793314,201902039349301225,WILDLIFE IMAGES REHABILITATION AND EDUCATI,PO BOX 36,MERLIN,OR,97532-0036,1889,367557,1546674,1877653,1179117,879858,1889,201809,990,Wildlife Sanctuaries,3
931324899,201902039349201250,DEATH WITH DIGNITY POLITICAL FUND,520 SW 6TH AVE STE 1220,PORTLAND,OR,97204-1510,72495,-54502,83526,-170675,138028,0,0,201903,990EO,Public Health,4
911737883,201901989349300100,CASCADE FOREST CONSERVANCY,4506 SE BELMONT ST STE 230A,PORTLAND,OR,97215-1658,382777,99408,589240,352628,489832,360062,80099,201812,990,Forest Conservation,3
263386506,201901989349200920,JAMII MOJA,4330 SE PINE ST,PORTLAND,OR,97215-1047,0,8454,51311,91558,42857,0,0,201812,990EZ,International Development,3
352239724,201901989349200815,RANDALL THEATRE COMPANY,10 E 3RD ST,MEDFORD,OR,97501-5907,7035,-20853,136469,16298,157322,0,7035,201812,990EZ,Visual Arts,3
821200543,201901979349301005,XXCELERATE,220 NW 8TH AVE,PORTLAND,OR,97209-3503,189872,145282,420389,152646,275107,263407,64281,201812,990,Economic Development,3
931309882,201901979349300970,PORTLAND TAIKO,3728 SE 34TH AVE,PORTLAND,OR,97202-3037,54172,75384,207245,263899,131861,81594,37600,201812,990,Performing Arts,3
461675159,201901979349300820,PROJECT LEMONADE INC,PO BOX 96144,PORTLAND,OR,97296-6003,71692,71966,415303,695656,343337,288853,0,201810,990,Children & Youth Services,3
201787653,201901979349200705,CHRISTMAS FAMILY ADOPTION FOUNDATION,433 ALDERWOOD PL,OREGON CITY,OR,97045-3503,0,2776,28741,2776,25965,0,0,201902,990EZ,Fund Raising & Fund Distribution,3
930820636,201901979349200245,ROTARY CLUB OF ROSEBURG INC,PO BOX 292,ROSEBURG,OR,97470-0051,0,12135,50584,21767,38449,0,0,201906,990EO,,4
943113791,201901969349302650,SOUTH SALEM HIGH MUSIC BOOSTERS,PO BOX 4022,SALEM,OR,97302-1022,0,-37026,263615,76518,300641,293430,0,201808,990,Secondary & High Schools,3
930122393,201901969349302605,BENEVOLENT AND PROTECTIVE ORDER OF ELKS NO 1584,PO BOX 641,GRANTS PASS,OR,97528-0264,9688,-4795,46800,670626,51595,0,0,201903,990O,,8
936049213,201901969349302320,OREGON-WASHINGTON CARPENTERS-EMPLOYERS VACATION SAVINGS TRUST FUND,PO BOX 4148,PORTLAND,OR,97208-4148,0,1398889,15450791,11039494,14051902,0,0,201808,990O,,9
462488593,201901969349302315,HOUSING OUR VETERANS INC,1800 LAKEWOOD CT SPC 7,EUGENE,OR,97402-1693,0,-1230,293325,4142,294555,266417,0,201808,990,Temporary Housing,3
930243443,201901969349301605,OREGON EDUCATION ASSOCIATION,6900 SW ATLANTA ST,PORTLAND,OR,97223-2513,16267979,2449981,26785959,50341694,24335978,0,905998,201808,990O,Labor Unions,5
263093328,201901969349201065,BRIGHT BEGINNINGS CHRISTIAN PRESCHOOL,PO BOX 325,FLORENCE,OR,97439-0011,42990,-795,79076,-974,79871,0,22166,201808,990EZ,Preschools,3
930901900,201901969349200955,VERNONIA CARES INC,PO BOX 126,VERNONIA,OR,97064-0126,18984,-6833,32228,99353,39061,0,0,201812,990EZ,,3
936030725,201901969349200825,ALBANY FIRE FIGHTERS LOCAL NO 845,903 NW BECA AVE,CORVALLIS,OR,97330-4501,20451,5539,101080,123233,95541,0,0,201812,990EO,,5
931045076,201901969349100730,KARL KRAMER FOUNDATION,1403 SE HARNEY ST,PORTLAND,OR,97202-7129,0,0,65799,859085,87474,0,0,201812,990PF,,3
931247276,201901969349100010,NORTON AND BARBARA PECK FAMILY FOUNDATION,29030 SW TOWN CENTER LOOP 202-117,WILSONVILLE,OR,97070-9490,0,0,81715,967560,66322,0,0,201812,990PF,Private Grantmaking Foundations,3
931188684,201901949349300605,COMMERICAL REAL ESTATE WOMEN,PO BOX 5093,PORTLAND,OR,97208-5093,0,-5658,254235,156983,259893,202229,0,201812,990O,,6
451677876,201901939349301705,OCHIN PRACTICE SERVICES,1881 SW NAITO PARKWAY,PORTLAND,OR,97201-5195,0,-48993,0,355000,48993,0,0,201808,990,Health (General & Financing),3
930778462,201901939349301605,BEND SWIM CLUB INC,PO BOX 7136,BEND,OR,97708-7136,207701,-43080,418169,107363,461249,431770,0,201808,990,Swimming & Other Water Recreation,3
930195935,201901939349200805,INLANDBOATMENS UNION OF THE PACIFIC- COLUMBIA RIVER REGION DEATH BENEFIT FUND,2435 NW FRONT ST,PORTLAND,OR,97209-1824,0,-703,14614,313280,15317,0,0,201812,990EO,,9
936036295,201901939349100900,HALTON FOUNDATION,PO BOX 3377,PORTLAND,OR,97208-3377,0,0,32162,1853335,90161,0,0,201808,990PF,,3
412143169,201901929349200445,ALPINE REHAB AND WELLNESS INC,5933 NE WIN SIVERS DR,PORTLAND,OR,97220-9056,17460,-3236,47207,-226,50443,0,17460,201812,990EZ,Adult Education,3
930759403,201901929349200035,DOUGLAS COUNTY MUSEUM FOUNDATION,123 MUSEUM DR,ROSEBURG,OR,97471-5308,0,19575,76148,124258,56573,0,0,201812,990EZ,,3
